DATA_INIZIO,4000002_8,4000002_20,4000002_38,4000002_10
2016-01-05 16:00:00,43.0,2.1,54.0,
2016-01-05 17:00:00,53.0,2.0,64.0,
2016-01-05 18:00:00,50.0,2.2,63.0,
2016-01-05 19:00:00,56.0,2.4,87.0,
2016-01-05 20:00:00,59.0,2.4,80.0,
2016-01-05 21:00:00,62.0,2.5,96.0,
2016-01-05 22:00:00,55.0,2.4,73.0,
2016-01-05 23:00:00,48.0,2.7,49.0,
2016-01-06 00:00:00,41.0,2.3,34.0,
2016-01-06 01:00:00,36.0,2.0,12.0,
2016-01-06 02:00:00,36.0,,7.0,
2016-01-06 03:00:00,37.0,,12.0,
2016-01-06 04:00:00,37.0,1.6,12.0,
2016-01-06 05:00:00,37.0,1.7,17.0,
2016-01-06 06:00:00,36.0,1.7,21.0,
2016-01-06 07:00:00,35.0,1.7,23.0,
2016-01-06 08:00:00,34.0,1.6,21.0,
2016-01-06 09:00:00,30.0,1.6,20.0,
2016-01-06 10:00:00,34.0,1.7,28.0,
2016-01-06 11:00:00,45.0,1.8,46.0,
2016-01-06 12:00:00,42.0,1.9,33.0,
2016-01-06 13:00:00,35.0,1.7,21.0,
2016-01-06 14:00:00,29.0,1.5,14.0,
2016-01-06 15:00:00,32.0,1.3,13.0,
2016-01-06 16:00:00,42.0,1.3,16.0,
2016-01-06 17:00:00,62.0,1.7,46.0,
2016-01-06 18:00:00,51.0,1.7,22.0,
2016-01-06 19:00:00,47.0,1.5,13.0,
2016-01-06 20:00:00,57.0,1.4,22.0,
2016-01-06 21:00:00,53.0,1.5,21.0,
2016-01-06 22:00:00,41.0,1.6,13.0,
2016-01-06 23:00:00,46.0,1.5,33.0,
2016-01-07 00:00:00,44.0,1.8,37.0,
2016-01-07 01:00:00,39.0,1.5,21.0,
2016-01-07 02:00:00,26.0,,5.0,
2016-01-07 03:00:00,33.0,,5.0,
2016-01-07 04:00:00,33.0,0.9,7.0,
2016-01-07 05:00:00,43.0,0.9,16.0,
2016-01-07 06:00:00,52.0,0.9,54.0,
2016-01-07 07:00:00,69.0,1.1,113.0,
2016-01-07 08:00:00,82.0,2.1,146.0,
2016-01-07 09:00:00,89.0,2.4,170.0,
2016-01-07 10:00:00,97.0,2.3,205.0,
2016-01-07 11:00:00,100.0,3.1,206.0,
2016-01-07 12:00:00,86.0,2.8,165.0,
2016-01-07 13:00:00,72.0,1.9,83.0,
2016-01-07 14:00:00,63.0,1.5,45.0,
2016-01-07 15:00:00,69.0,1.4,46.0,
2016-01-07 16:00:00,73.0,1.9,84.0,
2016-01-07 17:00:00,72.0,1.9,78.0,
2016-01-07 18:00:00,67.0,1.9,54.0,
2016-01-07 19:00:00,74.0,1.9,82.0,
2016-01-07 20:00:00,73.0,2.0,105.0,
2016-01-07 21:00:00,62.0,2.0,66.0,
2016-01-07 22:00:00,55.0,1.7,47.0,
2016-01-07 23:00:00,53.0,1.8,45.0,
2016-01-08 00:00:00,53.0,1.9,55.0,
2016-01-08 01:00:00,53.0,1.8,72.0,
2016-01-08 02:00:00,47.0,,62.0,
2016-01-08 03:00:00,45.0,,77.0,
2016-01-08 04:00:00,44.0,1.8,71.0,
2016-01-08 05:00:00,50.0,1.7,78.0,
2016-01-08 06:00:00,54.0,1.8,112.0,
2016-01-08 07:00:00,64.0,2.0,158.0,
2016-01-08 08:00:00,84.0,2.6,223.0,
2016-01-08 09:00:00,82.0,4.0,221.0,
2016-01-08 10:00:00,64.0,3.6,116.0,
2016-01-08 11:00:00,62.0,3.0,91.0,
2016-01-08 12:00:00,58.0,2.6,78.0,
2016-01-08 13:00:00,63.0,2.5,75.0,
2016-01-08 14:00:00,62.0,,56.0,
2016-01-08 15:00:00,71.0,2.1,57.0,
2016-01-08 16:00:00,70.0,2.6,50.0,
2016-01-08 17:00:00,76.0,2.6,65.0,
2016-01-08 18:00:00,66.0,2.7,58.0,
2016-01-08 19:00:00,69.0,2.6,64.0,
2016-01-08 20:00:00,58.0,2.7,61.0,
2016-01-08 21:00:00,52.0,2.9,65.0,
2016-01-08 22:00:00,52.0,2.8,67.0,
2016-01-08 23:00:00,52.0,1.2,75.0,
2016-01-09 00:00:00,52.0,2.4,77.0,
2016-01-09 01:00:00,49.0,2.4,64.0,
2016-01-09 02:00:00,46.0,,50.0,
2016-01-09 03:00:00,43.0,,34.0,
2016-01-09 04:00:00,43.0,2.0,24.0,
2016-01-09 05:00:00,44.0,1.8,16.0,
2016-01-09 06:00:00,44.0,1.6,23.0,
2016-01-09 07:00:00,47.0,1.6,29.0,
2016-01-09 08:00:00,48.0,1.6,39.0,
2016-01-09 09:00:00,49.0,1.7,45.0,
2016-01-09 10:00:00,49.0,1.8,54.0,
2016-01-09 11:00:00,50.0,2.0,64.0,
2016-01-09 12:00:00,54.0,2.0,64.0,
2016-01-09 13:00:00,56.0,2.0,52.0,
2016-01-09 14:00:00,62.0,1.7,45.0,
2016-01-09 15:00:00,61.0,,42.0,
2016-01-09 16:00:00,62.0,1.7,40.0,
2016-01-09 17:00:00,64.0,1.7,41.0,
2016-01-09 18:00:00,63.0,1.9,49.0,
2016-01-09 19:00:00,55.0,1.8,26.0,
2016-01-09 20:00:00,52.0,1.8,41.0,
2016-01-09 21:00:00,52.0,1.9,44.0,
2016-01-09 22:00:00,53.0,1.9,50.0,
2016-01-09 23:00:00,51.0,2.1,45.0,
2016-01-10 00:00:00,47.0,2.0,22.0,
2016-01-10 01:00:00,45.0,1.8,15.0,
2016-01-10 02:00:00,42.0,1.7,10.0,
2016-01-10 03:00:00,36.0,,6.0,
2016-01-10 04:00:00,36.0,1.5,8.0,
2016-01-10 05:00:00,37.0,1.3,7.0,
2016-01-10 06:00:00,45.0,1.2,14.0,
2016-01-10 07:00:00,51.0,1.3,36.0,
2016-01-10 08:00:00,49.0,1.4,52.0,
2016-01-10 09:00:00,42.0,1.6,36.0,
2016-01-10 10:00:00,33.0,1.4,18.0,
2016-01-10 11:00:00,40.0,1.3,27.0,
2016-01-10 12:00:00,34.0,1.1,16.0,
2016-01-10 13:00:00,38.0,1.2,20.0,
2016-01-10 14:00:00,41.0,1.3,18.0,
2016-01-10 15:00:00,41.0,1.3,17.0,
2016-01-10 16:00:00,47.0,1.4,24.0,
2016-01-10 17:00:00,49.0,1.7,28.0,
2016-01-10 18:00:00,53.0,1.8,39.0,
2016-01-10 19:00:00,50.0,1.9,35.0,
2016-01-10 20:00:00,48.0,1.7,25.0,
2016-01-10 21:00:00,47.0,1.8,21.0,
2016-01-10 22:00:00,47.0,1.8,28.0,
2016-01-10 23:00:00,45.0,1.8,23.0,
2016-01-11 00:00:00,43.0,1.7,19.0,
2016-01-11 01:00:00,42.0,1.7,20.0,
2016-01-11 02:00:00,43.0,,20.0,
2016-01-11 03:00:00,43.0,,22.0,
2016-01-11 04:00:00,43.0,1.8,26.0,
2016-01-11 05:00:00,42.0,1.8,27.0,
2016-01-11 06:00:00,44.0,1.9,41.0,
2016-01-11 07:00:00,56.0,2.1,85.0,
2016-01-11 08:00:00,68.0,3.1,140.0,
2016-01-11 09:00:00,64.0,3.8,132.0,
2016-01-11 10:00:00,63.0,3.8,149.0,
2016-01-11 11:00:00,73.0,3.9,172.0,
2016-01-11 12:00:00,52.0,3.2,51.0,
2016-01-11 13:00:00,21.0,0.7,6.0,
2016-01-11 14:00:00,28.0,0.4,8.0,
2016-01-11 15:00:00,35.0,0.5,16.0,
2016-01-11 16:00:00,20.0,0.8,4.0,
2016-01-11 17:00:00,37.0,0.4,23.0,
2016-01-11 18:00:00,47.0,1.5,56.0,
2016-01-11 19:00:00,54.0,1.8,49.0,
2016-01-11 20:00:00,47.0,2.2,52.0,
2016-01-11 21:00:00,41.0,2.1,36.0,
2016-01-11 22:00:00,,,,
2016-01-11 23:00:00,,,,
2016-01-12 00:00:00,,,,
2016-01-12 01:00:00,,,,
2016-01-12 02:00:00,,,,
2016-01-12 03:00:00,,,,
2016-01-12 04:00:00,,,,
2016-01-12 05:00:00,,,,
2016-01-12 06:00:00,,,,
2016-01-12 07:00:00,,,,
2016-01-12 08:00:00,,,,
2016-01-12 09:00:00,,,,
2016-01-12 10:00:00,,,,
2016-01-12 11:00:00,,1.4,62.0,
2016-01-12 12:00:00,,1.2,48.0,
2016-01-12 13:00:00,,1.1,19.0,
2016-01-12 14:00:00,,0.7,13.0,
2016-01-12 15:00:00,,0.6,10.0,
2016-01-12 16:00:00,,0.8,38.0,
2016-01-12 17:00:00,,1.2,98.0,
2016-01-12 18:00:00,,2.3,217.0,
2016-01-12 19:00:00,,3.6,127.0,
2016-01-12 20:00:00,,2.2,119.0,
2016-01-12 21:00:00,,2.5,61.0,
2016-01-12 22:00:00,,1.4,38.0,
2016-01-12 23:00:00,,1.4,21.0,
2016-01-13 00:00:00,65.0,1.0,13.0,
2016-01-13 01:00:00,53.0,0.8,7.0,
2016-01-13 02:00:00,39.0,0.7,2.0,
2016-01-13 03:00:00,52.0,,3.0,
2016-01-13 04:00:00,62.0,0.6,6.0,
2016-01-13 05:00:00,57.0,0.5,13.0,
2016-01-13 06:00:00,65.0,0.6,45.0,
2016-01-13 07:00:00,74.0,1.0,65.0,
2016-01-13 08:00:00,73.0,0.8,39.0,
2016-01-13 09:00:00,45.0,1.0,14.0,
2016-01-13 10:00:00,26.0,0.5,8.0,
2016-01-13 11:00:00,18.0,0.4,5.0,
2016-01-13 12:00:00,18.0,0.4,5.0,
2016-01-13 13:00:00,21.0,0.4,7.0,
2016-01-13 14:00:00,23.0,0.4,7.0,
2016-01-13 15:00:00,30.0,0.4,8.0,
2016-01-13 16:00:00,45.0,0.5,9.0,
2016-01-13 17:00:00,76.0,,31.0,
2016-01-13 18:00:00,90.0,1.0,72.0,
2016-01-13 19:00:00,86.0,1.7,70.0,
2016-01-13 20:00:00,83.0,1.9,42.0,
2016-01-13 21:00:00,66.0,1.3,17.0,
2016-01-13 22:00:00,52.0,1.0,9.0,
2016-01-13 23:00:00,33.0,0.8,3.0,
2016-01-14 00:00:00,30.0,0.6,2.0,
2016-01-14 01:00:00,20.0,0.5,1.0,
2016-01-14 02:00:00,32.0,0.5,2.0,
2016-01-14 03:00:00,52.0,,6.0,
2016-01-14 04:00:00,61.0,,17.0,
2016-01-14 05:00:00,61.0,0.7,27.0,
2016-01-14 06:00:00,72.0,1.0,125.0,
2016-01-14 07:00:00,87.0,1.3,211.0,
2016-01-14 08:00:00,109.0,2.6,305.0,
2016-01-14 09:00:00,131.0,4.4,373.0,
2016-01-14 10:00:00,103.0,4.7,252.0,
2016-01-14 11:00:00,74.0,2.8,150.0,
2016-01-14 12:00:00,58.0,2.2,100.0,
2016-01-14 13:00:00,62.0,2.2,120.0,
2016-01-14 14:00:00,63.0,1.9,108.0,
2016-01-14 15:00:00,65.0,1.7,98.0,
2016-01-14 16:00:00,69.0,1.9,119.0,
2016-01-14 17:00:00,72.0,2.0,152.0,
2016-01-14 18:00:00,68.0,2.0,104.0,
2016-01-14 19:00:00,70.0,1.8,110.0,
2016-01-14 20:00:00,68.0,1.8,49.0,
2016-01-14 21:00:00,59.0,1.4,26.0,
2016-01-14 22:00:00,52.0,1.1,13.0,
2016-01-14 23:00:00,40.0,1.0,8.0,
2016-01-15 00:00:00,48.0,0.8,6.0,
2016-01-15 01:00:00,39.0,0.8,3.0,
2016-01-15 02:00:00,22.0,0.7,2.0,
2016-01-15 03:00:00,19.0,,2.0,
2016-01-15 04:00:00,19.0,,2.0,
2016-01-15 05:00:00,27.0,0.5,4.0,
2016-01-15 06:00:00,44.0,0.6,13.0,
2016-01-15 07:00:00,60.0,0.5,33.0,
2016-01-15 08:00:00,65.0,1.0,71.0,
2016-01-15 09:00:00,51.0,1.5,52.0,
2016-01-15 10:00:00,48.0,1.3,46.0,
2016-01-15 11:00:00,52.0,1.2,47.0,
2016-01-15 12:00:00,54.0,1.1,51.0,
2016-01-15 13:00:00,46.0,1.1,25.0,
2016-01-15 14:00:00,30.0,0.6,9.0,
2016-01-15 15:00:00,35.0,0.5,9.0,
2016-01-15 16:00:00,67.0,0.6,30.0,
2016-01-15 17:00:00,79.0,0.9,40.0,
2016-01-15 18:00:00,78.0,1.1,28.0,
2016-01-15 19:00:00,93.0,0.9,57.0,
2016-01-15 20:00:00,79.0,1.1,31.0,
2016-01-15 21:00:00,86.0,1.0,57.0,
2016-01-15 22:00:00,90.0,1.7,79.0,
2016-01-15 23:00:00,77.0,1.3,52.0,
2016-01-16 00:00:00,68.0,1.2,32.0,
2016-01-16 01:00:00,62.0,1.0,20.0,
2016-01-16 02:00:00,57.0,1.0,18.0,
2016-01-16 03:00:00,53.0,,31.0,
2016-01-16 04:00:00,52.0,,34.0,
2016-01-16 05:00:00,52.0,1.5,18.0,
2016-01-16 06:00:00,56.0,1.2,32.0,
2016-01-16 07:00:00,64.0,1.2,66.0,
2016-01-16 08:00:00,63.0,1.5,54.0,
2016-01-16 09:00:00,59.0,1.4,47.0,
2016-01-16 10:00:00,55.0,1.2,43.0,
2016-01-16 11:00:00,44.0,1.2,25.0,
2016-01-16 12:00:00,38.0,1.1,19.0,
2016-01-16 13:00:00,35.0,1.0,16.0,
2016-01-16 14:00:00,29.0,0.9,10.0,
2016-01-16 15:00:00,35.0,0.9,11.0,
2016-01-16 16:00:00,51.0,0.9,20.0,
2016-01-16 17:00:00,85.0,1.1,101.0,
2016-01-16 18:00:00,82.0,1.9,80.0,
2016-01-16 19:00:00,92.0,1.7,112.0,
2016-01-16 20:00:00,95.0,3.2,156.0,
2016-01-16 21:00:00,74.0,3.1,73.0,
2016-01-16 22:00:00,59.0,1.6,37.0,
2016-01-16 23:00:00,58.0,1.4,37.0,
2016-01-17 00:00:00,63.0,1.4,64.0,
2016-01-17 01:00:00,69.0,1.9,105.0,
2016-01-17 02:00:00,66.0,1.2,105.0,
2016-01-17 03:00:00,52.0,,63.0,
2016-01-17 04:00:00,50.0,,25.0,
2016-01-17 05:00:00,38.0,0.9,7.0,
2016-01-17 06:00:00,26.0,0.6,6.0,
2016-01-17 07:00:00,28.0,0.6,7.0,
2016-01-17 08:00:00,28.0,0.5,8.0,
2016-01-17 09:00:00,31.0,0.5,10.0,
2016-01-17 10:00:00,25.0,0.6,7.0,
2016-01-17 11:00:00,25.0,0.5,7.0,
2016-01-17 12:00:00,26.0,0.5,9.0,
2016-01-17 13:00:00,20.0,0.5,6.0,
2016-01-17 14:00:00,30.0,0.5,12.0,
2016-01-17 15:00:00,42.0,0.5,18.0,
2016-01-17 16:00:00,59.0,0.7,26.0,
2016-01-17 17:00:00,88.0,0.9,60.0,
2016-01-17 18:00:00,79.0,1.4,47.0,
2016-01-17 19:00:00,59.0,1.3,18.0,
2016-01-17 20:00:00,77.0,1.0,37.0,
2016-01-17 21:00:00,61.0,1.2,18.0,
2016-01-17 22:00:00,41.0,0.9,7.0,
2016-01-17 23:00:00,38.0,0.8,6.0,
2016-01-18 00:00:00,36.0,0.8,4.0,
2016-01-18 01:00:00,32.0,0.8,2.0,
2016-01-18 02:00:00,48.0,0.7,3.0,
2016-01-18 03:00:00,33.0,0.6,2.0,
2016-01-18 04:00:00,38.0,,2.0,
2016-01-18 05:00:00,52.0,0.6,6.0,
2016-01-18 06:00:00,58.0,0.6,14.0,
2016-01-18 07:00:00,60.0,0.6,25.0,
2016-01-18 08:00:00,70.0,0.8,45.0,
2016-01-18 09:00:00,68.0,1.0,48.0,
2016-01-18 10:00:00,69.0,0.9,49.0,
2016-01-18 11:00:00,56.0,1.0,35.0,
2016-01-18 12:00:00,41.0,0.8,16.0,
2016-01-18 13:00:00,49.0,0.7,28.0,
2016-01-18 14:00:00,54.0,0.9,28.0,
2016-01-18 15:00:00,55.0,0.8,22.0,
2016-01-18 16:00:00,55.0,1.0,20.0,
2016-01-18 17:00:00,75.0,0.9,44.0,
2016-01-18 18:00:00,83.0,1.6,67.0,
2016-01-18 19:00:00,118.0,2.4,226.0,
2016-01-18 20:00:00,125.0,3.3,258.0,
2016-01-18 21:00:00,113.0,3.5,226.0,
2016-01-18 22:00:00,82.0,3.1,119.0,
2016-01-18 23:00:00,73.0,2.5,77.0,
2016-01-19 00:00:00,64.0,2.1,47.0,
2016-01-19 01:00:00,59.0,1.8,35.0,
2016-01-19 02:00:00,56.0,1.7,38.0,
2016-01-19 03:00:00,49.0,1.5,24.0,
2016-01-19 04:00:00,49.0,,18.0,
2016-01-19 05:00:00,52.0,1.2,46.0,
2016-01-19 06:00:00,56.0,1.1,39.0,
2016-01-19 07:00:00,68.0,1.1,93.0,
2016-01-19 08:00:00,102.0,2.8,249.0,
2016-01-19 09:00:00,92.0,2.9,199.0,
2016-01-19 10:00:00,68.0,2.0,83.0,
2016-01-19 11:00:00,60.0,1.6,56.0,
2016-01-19 12:00:00,71.0,1.4,74.0,
2016-01-19 13:00:00,60.0,1.4,43.0,
2016-01-19 14:00:00,51.0,1.1,26.0,
2016-01-19 15:00:00,67.0,1.1,41.0,
2016-01-19 16:00:00,71.0,1.3,39.0,
2016-01-19 17:00:00,80.0,1.6,66.0,
2016-01-19 18:00:00,90.0,2.4,106.0,
2016-01-19 19:00:00,102.0,3.7,165.0,
2016-01-19 20:00:00,116.0,4.4,247.0,
2016-01-19 21:00:00,98.0,4.9,160.0,
2016-01-19 22:00:00,82.0,2.7,88.0,
2016-01-19 23:00:00,77.0,2.4,98.0,
2016-01-20 00:00:00,67.0,2.7,71.0,
2016-01-20 01:00:00,59.0,2.2,35.0,
2016-01-20 02:00:00,62.0,1.6,30.0,
2016-01-20 03:00:00,52.0,1.5,33.0,
2016-01-20 04:00:00,56.0,,41.0,
2016-01-20 05:00:00,56.0,1.5,48.0,
2016-01-20 06:00:00,59.0,1.4,69.0,
2016-01-20 07:00:00,66.0,1.5,93.0,
2016-01-20 08:00:00,79.0,2.1,127.0,
2016-01-20 09:00:00,95.0,2.2,201.0,
2016-01-20 10:00:00,75.0,2.3,111.0,
2016-01-20 11:00:00,61.0,1.6,63.0,
2016-01-20 12:00:00,66.0,1.4,67.0,
2016-01-20 13:00:00,61.0,1.6,53.0,
2016-01-20 14:00:00,60.0,1.6,43.0,
2016-01-20 15:00:00,63.0,1.6,40.0,
2016-01-20 16:00:00,73.0,1.6,42.0,
2016-01-20 17:00:00,85.0,1.6,76.0,
2016-01-20 18:00:00,92.0,2.3,131.0,
2016-01-20 19:00:00,134.0,3.2,324.0,
2016-01-20 20:00:00,187.0,7.8,534.0,
2016-01-20 21:00:00,178.0,7.8,512.0,
2016-01-20 22:00:00,137.0,6.4,408.0,
2016-01-20 23:00:00,87.0,5.8,157.0,
2016-01-21 00:00:00,70.0,3.1,77.0,
2016-01-21 01:00:00,70.0,3.1,103.0,
2016-01-21 02:00:00,58.0,2.6,46.0,
2016-01-21 03:00:00,52.0,2.1,42.0,
2016-01-21 04:00:00,57.0,,115.0,
2016-01-21 05:00:00,58.0,3.0,164.0,
2016-01-21 06:00:00,64.0,3.0,189.0,
2016-01-21 07:00:00,79.0,3.1,232.0,
2016-01-21 08:00:00,101.0,4.5,316.0,
2016-01-21 09:00:00,99.0,4.3,242.0,
2016-01-21 10:00:00,80.0,2.8,141.0,
2016-01-21 11:00:00,83.0,2.4,137.0,
2016-01-21 12:00:00,83.0,2.3,121.0,
2016-01-21 13:00:00,74.0,2.4,67.0,
2016-01-21 14:00:00,73.0,2.1,57.0,
2016-01-21 15:00:00,75.0,2.0,54.0,
2016-01-21 16:00:00,76.0,1.8,49.0,
2016-01-21 17:00:00,86.0,2.0,74.0,
2016-01-21 18:00:00,102.0,2.7,160.0,
2016-01-21 19:00:00,107.0,4.8,196.0,
2016-01-21 20:00:00,104.0,4.9,193.0,
2016-01-21 21:00:00,141.0,6.1,360.0,
2016-01-21 22:00:00,122.0,7.2,298.0,
2016-01-21 23:00:00,83.0,5.1,137.0,
2016-01-22 00:00:00,73.0,3.7,80.0,
2016-01-22 01:00:00,69.0,2.8,64.0,
2016-01-22 02:00:00,67.0,2.6,57.0,
2016-01-22 03:00:00,63.0,,60.0,
2016-01-22 04:00:00,58.0,,50.0,
2016-01-22 05:00:00,58.0,,55.0,
2016-01-22 06:00:00,61.0,2.2,66.0,
2016-01-22 07:00:00,60.0,2.0,78.0,
2016-01-22 08:00:00,75.0,2.2,127.0,
2016-01-22 09:00:00,81.0,2.9,149.0,
2016-01-22 10:00:00,68.0,2.6,85.0,
2016-01-22 11:00:00,73.0,2.3,83.0,
2016-01-22 12:00:00,83.0,2.3,108.0,
2016-01-22 13:00:00,78.0,2.5,80.0,
2016-01-22 14:00:00,70.0,2.2,56.0,
2016-01-22 15:00:00,65.0,2.0,35.0,
2016-01-22 16:00:00,72.0,2.0,41.0,
2016-01-22 17:00:00,85.0,2.2,69.0,
2016-01-22 18:00:00,117.0,3.2,197.0,
2016-01-22 19:00:00,162.0,5.7,418.0,
2016-01-22 20:00:00,157.0,8.4,401.0,
2016-01-22 21:00:00,112.0,6.2,195.0,
2016-01-22 22:00:00,94.0,4.7,130.0,
2016-01-22 23:00:00,83.0,4.0,102.0,
2016-01-23 00:00:00,75.0,3.5,79.0,
2016-01-23 01:00:00,64.0,3.0,62.0,
2016-01-23 02:00:00,59.0,2.6,42.0,
2016-01-23 03:00:00,59.0,2.2,34.0,
2016-01-23 04:00:00,54.0,,33.0,
2016-01-23 05:00:00,53.0,,44.0,
2016-01-23 06:00:00,54.0,2.0,46.0,
2016-01-23 07:00:00,64.0,2.0,78.0,
2016-01-23 08:00:00,82.0,3.9,157.0,
2016-01-23 09:00:00,84.0,3.0,160.0,
2016-01-23 10:00:00,73.0,3.3,94.0,
2016-01-23 11:00:00,66.0,2.3,56.0,
2016-01-23 12:00:00,69.0,2.3,49.0,
2016-01-23 13:00:00,71.0,2.4,53.0,
2016-01-23 14:00:00,71.0,2.2,44.0,
2016-01-23 15:00:00,67.0,1.9,29.0,
2016-01-23 16:00:00,72.0,1.8,24.0,
2016-01-23 17:00:00,105.0,2.1,125.0,
2016-01-23 18:00:00,123.0,4.0,229.0,
2016-01-23 19:00:00,139.0,6.5,314.0,
2016-01-23 20:00:00,153.0,8.8,397.0,
2016-01-23 21:00:00,109.0,8.4,223.0,
2016-01-23 22:00:00,91.0,6.9,171.0,
2016-01-23 23:00:00,76.0,6.2,112.0,
2016-01-24 00:00:00,61.0,4.0,56.0,
2016-01-24 01:00:00,62.0,3.6,82.0,
2016-01-24 02:00:00,58.0,3.1,31.0,
2016-01-24 03:00:00,53.0,2.2,37.0,
2016-01-24 04:00:00,51.0,,56.0,
2016-01-24 05:00:00,50.0,,54.0,
2016-01-24 06:00:00,54.0,2.3,62.0,
2016-01-24 07:00:00,58.0,2.2,60.0,
2016-01-24 08:00:00,57.0,1.8,49.0,
2016-01-24 09:00:00,63.0,1.9,87.0,
2016-01-24 10:00:00,68.0,2.4,83.0,
2016-01-24 11:00:00,55.0,2.2,37.0,
2016-01-24 12:00:00,41.0,1.7,18.0,
2016-01-24 13:00:00,45.0,1.4,18.0,
2016-01-24 14:00:00,45.0,1.6,14.0,
2016-01-24 15:00:00,52.0,1.5,16.0,
2016-01-24 16:00:00,76.0,1.9,49.0,
2016-01-24 17:00:00,90.0,2.3,74.0,
2016-01-24 18:00:00,91.0,3.3,76.0,
2016-01-24 19:00:00,95.0,3.7,112.0,
2016-01-24 20:00:00,98.0,5.1,128.0,
2016-01-24 21:00:00,88.0,4.5,128.0,
2016-01-24 22:00:00,98.0,5.5,203.0,
2016-01-24 23:00:00,113.0,6.2,246.0,
2016-01-25 00:00:00,87.0,5.6,148.0,
2016-01-25 01:00:00,64.0,4.6,62.0,
2016-01-25 02:00:00,55.0,,36.0,
2016-01-25 03:00:00,51.0,3.2,61.0,
2016-01-25 04:00:00,51.0,3.4,93.0,
2016-01-25 05:00:00,55.0,2.8,57.0,
2016-01-25 06:00:00,55.0,1.8,67.0,
2016-01-25 07:00:00,81.0,2.3,224.0,
2016-01-25 08:00:00,122.0,4.9,347.0,
2016-01-25 09:00:00,108.0,4.2,264.0,
2016-01-25 10:00:00,75.0,2.3,111.0,
2016-01-25 11:00:00,81.0,2.0,111.0,
2016-01-25 12:00:00,69.0,1.9,51.0,
2016-01-25 13:00:00,61.0,1.9,25.0,
2016-01-25 14:00:00,49.0,1.6,13.0,
2016-01-25 15:00:00,68.0,1.5,25.0,
2016-01-25 16:00:00,90.0,1.8,46.0,
2016-01-25 17:00:00,116.0,2.0,136.0,
2016-01-25 18:00:00,213.0,7.0,584.0,
2016-01-25 19:00:00,189.0,12.9,491.0,
2016-01-25 20:00:00,149.0,8.5,288.0,
2016-01-25 21:00:00,116.0,4.6,201.0,
2016-01-25 22:00:00,95.0,4.9,185.0,
2016-01-25 23:00:00,76.0,3.9,125.0,
2016-01-26 00:00:00,64.0,3.3,45.0,
2016-01-26 01:00:00,55.0,2.1,18.0,
2016-01-26 02:00:00,55.0,,24.0,
2016-01-26 03:00:00,46.0,1.7,11.0,
2016-01-26 04:00:00,48.0,1.5,12.0,
2016-01-26 05:00:00,53.0,,28.0,
2016-01-26 06:00:00,61.0,1.3,46.0,
2016-01-26 07:00:00,83.0,1.1,132.0,
2016-01-26 08:00:00,102.0,4.0,255.0,
2016-01-26 09:00:00,86.0,3.6,151.0,
2016-01-26 10:00:00,82.0,2.6,106.0,
2016-01-26 11:00:00,59.0,1.8,37.0,
2016-01-26 12:00:00,48.0,1.1,20.0,
2016-01-26 13:00:00,46.0,1.0,24.0,
2016-01-26 14:00:00,52.0,1.0,22.0,
2016-01-26 15:00:00,55.0,0.9,20.0,
2016-01-26 16:00:00,76.0,0.9,36.0,
2016-01-26 17:00:00,93.0,1.3,83.0,
2016-01-26 18:00:00,109.0,2.3,181.0,
2016-01-26 19:00:00,152.0,5.6,380.0,
2016-01-26 20:00:00,128.0,5.5,258.0,
2016-01-26 21:00:00,116.0,3.9,236.0,
2016-01-26 22:00:00,88.0,4.7,168.0,
2016-01-26 23:00:00,76.0,3.9,140.0,
2016-01-27 00:00:00,59.0,3.0,44.0,
2016-01-27 01:00:00,54.0,1.5,22.0,
2016-01-27 02:00:00,48.0,1.3,21.0,
2016-01-27 03:00:00,49.0,1.2,28.0,
2016-01-27 04:00:00,48.0,1.1,24.0,
2016-01-27 05:00:00,48.0,,82.0,
2016-01-27 06:00:00,53.0,1.6,132.0,
2016-01-27 07:00:00,75.0,2.0,240.0,
2016-01-27 08:00:00,94.0,4.4,302.0,
2016-01-27 09:00:00,88.0,3.3,254.0,
2016-01-27 10:00:00,86.0,2.4,216.0,
2016-01-27 11:00:00,91.0,2.2,174.0,
2016-01-27 12:00:00,63.0,2.1,78.0,
2016-01-27 13:00:00,66.0,1.7,62.0,
2016-01-27 14:00:00,59.0,1.7,33.0,
2016-01-27 15:00:00,64.0,1.3,29.0,
2016-01-27 16:00:00,69.0,1.3,41.0,
2016-01-27 17:00:00,82.0,1.6,53.0,
2016-01-27 18:00:00,100.0,2.6,130.0,
2016-01-27 19:00:00,98.0,3.7,141.0,
2016-01-27 20:00:00,96.0,3.3,142.0,
2016-01-27 21:00:00,94.0,3.9,200.0,
2016-01-27 22:00:00,92.0,5.4,228.0,
2016-01-27 23:00:00,82.0,5.9,212.0,
2016-01-28 00:00:00,68.0,5.4,150.0,
2016-01-28 01:00:00,57.0,2.9,47.0,
2016-01-28 02:00:00,51.0,1.5,23.0,
2016-01-28 03:00:00,49.0,1.2,21.0,
2016-01-28 04:00:00,47.0,1.1,35.0,
2016-01-28 05:00:00,52.0,,119.0,
2016-01-28 06:00:00,55.0,2.7,140.0,
2016-01-28 07:00:00,68.0,2.4,191.0,
2016-01-28 08:00:00,79.0,3.1,213.0,
2016-01-28 09:00:00,78.0,2.5,193.0,
2016-01-28 10:00:00,76.0,2.8,176.0,
