DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2017-06-30,10.0,5.0,12.0,8.0,4.2,11.0,5.0,6.0,13.0,9.0,4.0,7.0,3.0,12.0,11.0,12.0,13.0,5.0,13.0,18.0,5.0,10.0,10.0,5.0,10.0,14.0,9.0,15.2,12.0,10.0,6.0,11.0,7.0,12.0,10.0,10.0,3.6,9.0,10.0,4.0,5.0,6.0,13.0,14.0,13.0,7.0,12.0,3.0,7.0,14.0,14.0,5.0,9.0,6.0,14.0,1.0,11.0,16.0,11.0,4.0,7.0,10.0,5.0,11.0,10.0,3.0,10.0,3.0,9.0
2017-07-01,15.0,8.0,17.0,14.0,4.0,12.0,6.0,9.0,14.0,10.0,3.0,8.0,6.0,15.0,19.0,14.0,16.0,19.7,29.5,13.0,7.0,14.0,10.0,6.0,11.0,15.0,14.0,20.6,15.0,11.0,7.0,11.0,8.0,18.0,12.0,14.0,7.6,6.0,10.0,1.0,11.0,6.0,11.0,12.0,13.0,8.0,11.0,3.0,5.0,15.0,13.0,7.0,13.0,7.0,16.0,4.0,12.0,14.0,8.0,5.0,9.0,9.0,4.0,14.0,13.0,4.0,15.0,4.0,12.0
2017-07-02,17.0,11.0,16.0,15.0,7.0,14.0,7.0,10.0,18.0,11.0,5.0,11.0,9.0,20.0,18.0,15.0,15.0,19.7,29.5,14.0,2.0,19.0,10.0,7.0,9.0,14.0,14.0,20.6,15.0,9.0,7.0,14.0,10.0,15.0,10.0,13.0,5.8,8.0,12.0,6.0,15.0,10.0,18.0,16.0,14.0,9.0,14.0,2.0,7.0,14.0,12.0,10.0,13.0,8.0,16.0,7.0,13.0,10.0,4.0,7.0,19.0,12.0,6.0,32.4,18.0,9.0,16.0,7.0,11.0
2017-07-03,16.0,11.0,16.0,11.0,7.0,13.0,7.0,10.0,18.0,13.0,7.0,7.0,10.0,19.0,25.0,16.0,16.0,19.7,29.5,20.0,8.0,14.0,13.0,8.0,10.0,15.0,17.0,22.6,13.0,10.0,6.0,12.0,9.0,11.0,14.0,11.0,8.0,8.0,10.0,6.0,13.0,9.0,14.0,15.0,13.0,8.0,12.0,5.0,9.0,15.0,14.0,11.0,13.0,9.0,17.0,7.0,11.0,8.0,4.0,6.0,16.0,11.0,7.0,14.0,14.0,7.0,12.0,8.0,13.0
2017-07-04,22.0,10.0,27.0,16.0,10.0,15.0,8.0,11.0,23.0,17.0,8.0,11.0,9.0,16.0,25.0,18.0,13.0,19.7,29.5,25.0,7.0,11.0,17.0,10.0,13.0,18.0,13.0,26.8,17.0,13.0,9.0,21.0,11.0,18.0,17.0,18.0,8.4,11.0,13.0,9.0,18.0,10.0,20.0,18.0,11.0,4.0,18.0,7.0,12.0,11.0,13.0,7.0,12.0,5.0,11.0,6.0,17.0,12.0,3.0,5.0,17.0,14.0,8.0,22.0,20.0,10.0,15.0,9.0,12.0
2017-07-05,21.0,8.0,18.0,15.0,5.0,18.0,10.0,10.0,20.0,21.0,11.0,5.0,12.0,24.0,28.0,23.0,14.0,8.0,22.0,24.0,10.0,13.0,16.0,10.0,14.0,25.0,19.0,27.2,26.0,18.0,9.0,14.0,8.0,21.0,14.0,15.0,5.2,13.0,14.0,11.0,18.0,11.0,19.0,22.0,24.8,17.8,18.0,8.0,14.0,15.0,13.0,9.0,16.0,6.0,13.0,6.0,14.0,11.0,8.0,7.0,18.0,16.0,8.0,17.0,17.0,12.0,12.0,9.0,15.0
2017-07-06,21.0,6.0,16.0,16.0,8.0,20.0,11.0,11.0,22.0,25.0,13.0,7.0,13.0,23.0,25.0,23.0,21.0,9.0,29.0,23.0,12.0,22.0,17.0,11.0,12.0,18.0,15.0,21.8,18.0,14.0,5.0,10.0,8.0,22.0,24.4,19.0,10.0,13.0,16.0,11.0,18.0,11.0,17.0,19.0,17.0,11.0,16.0,7.0,14.0,19.0,20.0,13.0,21.0,9.0,19.0,12.0,17.0,18.0,10.0,10.0,20.0,18.0,10.0,17.0,18.0,11.0,15.0,7.0,11.0
2017-07-07,17.0,6.0,14.0,16.0,7.0,18.0,10.0,8.0,15.0,16.0,9.0,9.0,13.0,24.0,18.0,23.0,18.0,7.0,21.0,25.0,14.0,24.0,13.0,7.0,11.0,19.0,16.0,23.6,21.0,14.0,8.0,13.0,8.0,19.0,18.0,22.0,5.0,7.0,14.0,11.0,11.0,8.0,14.0,12.0,19.0,12.0,14.0,9.0,17.0,22.0,23.0,13.0,20.0,9.0,20.0,12.0,17.0,21.0,14.0,12.0,26.0,13.0,7.0,21.0,22.0,13.0,16.0,8.0,8.0
2017-07-08,31.0,12.0,27.0,22.0,10.0,30.0,18.0,13.0,23.0,27.0,15.0,16.0,18.0,30.0,31.0,27.0,23.0,11.0,26.0,24.0,14.0,26.0,20.0,12.0,22.0,27.0,25.0,30.2,28.0,20.0,16.0,17.0,11.0,20.0,20.0,21.0,6.0,12.0,18.0,16.0,19.0,12.0,21.0,19.0,21.0,15.0,21.0,15.0,33.0,19.0,26.0,16.0,25.0,12.0,21.0,10.0,18.0,21.0,15.0,15.0,28.0,21.0,11.0,22.0,23.0,13.0,19.0,8.0,14.8
2017-07-09,35.0,10.0,30.0,27.0,12.0,27.0,13.0,13.0,24.0,30.0,12.0,17.0,12.0,24.0,38.0,30.0,22.0,8.0,30.0,30.0,8.0,13.0,22.0,13.0,25.0,29.0,17.0,22.6,29.0,25.0,17.0,18.0,8.0,19.0,21.0,19.0,10.0,13.0,18.0,13.0,23.0,8.0,26.0,26.0,21.0,10.0,29.0,9.0,18.0,14.0,16.0,9.0,27.9,4.0,14.0,4.0,18.0,27.0,11.0,9.0,25.0,21.0,11.0,19.0,19.0,9.0,17.0,7.0,14.8
2017-07-10,23.0,9.0,17.0,14.0,7.0,18.0,12.0,9.0,16.0,18.0,10.0,14.0,10.0,20.0,21.0,29.0,16.0,7.0,19.0,20.0,11.0,20.0,14.0,8.0,14.0,22.0,16.0,23.6,29.0,23.0,15.0,15.0,8.0,26.9,20.0,21.0,12.0,12.0,11.0,7.0,13.0,8.0,15.0,14.0,16.0,11.0,19.0,6.0,13.0,18.0,20.0,13.0,27.9,7.0,15.0,7.0,18.0,20.0,12.0,10.0,26.0,15.0,8.0,20.0,20.0,12.0,18.0,9.0,14.8
2017-07-11,21.0,10.0,22.0,15.0,9.0,19.0,11.0,13.0,20.0,19.0,10.0,13.0,15.0,20.0,26.0,24.0,18.0,9.0,22.0,26.0,14.0,19.0,15.0,8.0,15.0,19.0,14.0,20.6,19.0,16.0,14.0,20.0,10.0,21.0,21.0,24.0,11.0,13.0,18.0,10.0,17.0,11.0,20.0,23.0,20.0,8.0,23.0,7.0,14.0,20.0,21.0,13.0,26.0,9.0,22.0,10.0,17.0,21.0,13.0,11.0,23.0,17.0,9.0,21.0,23.0,13.6,21.0,11.0,20.0
2017-07-12,21.0,13.0,21.0,18.0,12.0,24.0,16.0,17.0,25.0,24.0,14.0,10.0,19.0,26.0,30.0,25.0,23.0,11.0,21.0,28.0,13.0,21.0,20.0,15.0,20.0,25.0,27.0,38.2,22.0,19.0,20.0,19.0,10.0,22.0,20.0,23.0,12.0,13.0,20.0,14.0,19.0,12.0,17.0,18.0,19.0,12.0,24.0,6.0,13.0,18.0,19.0,14.0,27.9,10.0,20.0,12.0,22.0,23.0,14.0,11.0,18.0,20.0,11.0,23.0,22.0,11.0,22.0,9.0,17.0
2017-07-13,23.0,13.0,23.0,19.0,13.4,22.0,14.0,16.0,24.0,22.0,16.0,15.0,18.0,24.0,27.0,23.0,22.0,11.0,21.0,27.0,14.0,21.0,20.0,14.0,21.0,27.0,27.0,38.2,22.0,22.0,17.0,20.0,10.0,14.0,16.0,20.0,6.0,13.0,18.0,14.0,22.0,13.0,20.0,25.0,20.0,12.0,25.0,11.0,16.0,21.0,21.0,13.0,27.9,11.0,20.0,11.0,16.0,17.0,11.0,9.0,18.0,21.0,9.0,17.0,17.0,10.0,16.0,11.0,15.0
2017-07-14,17.0,9.0,17.0,16.0,10.4,14.0,8.0,11.0,19.0,17.0,9.0,12.0,8.0,14.0,26.0,16.0,13.0,7.0,15.0,23.0,7.0,10.0,17.0,11.0,13.0,17.0,10.0,18.6,18.0,14.0,13.0,16.0,8.0,16.0,15.0,16.0,6.0,11.0,20.0,8.0,19.0,10.0,19.0,23.0,13.0,6.0,21.0,6.0,13.0,14.0,19.0,10.0,27.9,7.0,15.0,5.0,15.0,22.0,5.0,7.0,18.0,19.0,7.0,17.0,17.0,6.0,16.0,6.0,18.0
2017-07-15,14.0,9.0,14.0,12.0,11.0,12.0,9.0,8.0,13.0,14.0,8.0,8.0,8.0,13.0,17.0,14.0,12.0,7.0,11.0,15.0,6.0,14.0,12.0,8.0,10.0,18.0,14.0,20.6,16.0,12.0,9.0,12.0,9.0,10.0,13.0,13.0,5.8,5.0,11.0,8.0,14.0,8.0,11.0,11.0,12.0,7.0,12.0,4.0,10.0,11.0,13.0,8.0,27.9,6.0,10.0,6.0,13.0,14.0,8.0,8.0,15.0,12.0,6.0,15.0,12.0,8.0,12.0,4.0,9.0
2017-07-16,12.0,9.0,15.0,11.0,8.0,11.0,7.0,8.0,13.0,10.0,6.0,6.0,9.0,13.0,16.0,14.0,15.0,7.0,12.0,15.0,6.0,11.0,10.0,6.0,9.0,15.0,13.0,26.8,12.0,9.0,7.0,12.0,8.0,9.0,11.0,13.0,5.8,6.0,13.0,2.0,15.0,8.0,13.0,9.0,14.0,7.0,10.0,4.0,8.0,11.0,10.0,6.0,27.9,6.0,10.0,6.0,9.0,15.0,7.0,5.0,9.0,9.0,5.0,20.0,21.0,11.0,13.0,5.0,13.0
2017-07-17,16.0,12.0,16.0,11.0,8.0,14.0,9.0,10.0,18.0,12.0,7.0,9.0,10.0,23.0,18.0,16.0,18.0,8.0,13.0,33.6,9.0,17.0,11.0,8.0,10.0,17.0,19.0,27.2,12.0,10.0,8.0,14.0,10.0,13.0,13.0,15.0,5.2,8.0,16.0,4.0,11.0,10.0,15.0,12.0,16.0,10.0,13.0,6.0,9.0,15.0,16.0,12.0,27.9,8.0,16.0,8.0,14.0,18.0,12.0,10.0,10.0,11.0,6.0,14.0,17.0,10.0,17.0,7.0,8.0
2017-07-18,25.0,15.0,22.0,18.0,12.0,21.0,12.0,12.0,21.0,18.0,10.0,12.0,14.0,26.0,24.0,20.0,21.0,10.0,17.0,25.0,12.0,21.0,17.0,7.0,15.0,21.0,22.0,34.2,18.0,12.0,11.0,15.0,11.0,17.0,15.0,17.0,11.0,13.0,17.0,9.0,15.0,10.0,18.0,15.0,20.0,11.0,18.0,9.0,12.0,19.0,20.0,13.0,19.0,8.0,20.0,9.0,17.0,13.0,8.0,9.0,20.0,14.0,8.0,17.0,20.0,10.0,16.0,9.0,14.0
2017-07-19,23.0,13.0,20.0,15.0,9.0,25.0,14.0,12.0,21.6,21.0,12.0,12.0,14.0,24.0,23.0,26.0,22.0,9.0,20.0,29.0,14.0,18.0,19.0,13.0,17.0,20.0,19.0,27.2,23.0,20.0,11.0,17.0,11.0,18.0,18.0,22.0,9.0,16.0,18.0,13.0,16.0,11.0,19.0,20.0,21.0,10.0,18.0,9.0,13.0,19.0,19.0,16.0,24.0,7.0,18.0,10.0,18.0,16.0,10.0,11.0,26.0,17.0,10.0,20.0,19.0,11.0,16.0,11.0,17.0
2017-07-20,24.0,10.0,17.0,14.0,7.0,26.0,14.0,10.0,23.0,21.0,13.0,9.0,13.0,22.0,25.0,24.0,21.0,10.0,21.0,30.0,15.0,25.0,20.0,12.0,17.0,21.0,16.0,23.6,24.0,16.0,10.0,15.0,10.0,22.0,23.0,21.0,11.0,17.0,16.0,14.0,16.0,11.0,20.0,19.0,23.0,10.0,24.0,4.0,9.0,20.0,27.0,18.0,27.0,7.0,21.0,12.0,19.0,20.0,12.0,12.0,29.0,19.0,11.0,21.0,23.0,13.0,17.0,14.0,14.0
2017-07-21,29.0,13.0,24.0,21.0,12.0,28.0,18.0,12.0,26.0,28.0,16.0,15.0,18.0,26.0,30.0,29.0,23.0,13.0,24.0,31.0,19.3,28.0,22.0,20.0,19.0,31.0,23.0,28.8,29.0,21.0,15.0,22.0,12.0,20.0,24.0,25.0,13.0,17.0,19.0,18.0,23.0,16.0,23.0,24.0,24.0,16.0,27.0,7.0,12.0,21.0,27.0,18.0,27.9,11.0,21.0,13.0,22.0,28.0,17.0,16.0,35.0,25.0,13.0,25.0,33.0,16.0,20.0,10.0,20.0
2017-07-22,29.0,15.0,25.0,24.0,11.0,24.0,16.0,11.0,25.0,24.0,14.0,16.0,18.0,25.0,25.0,25.0,22.0,11.0,23.0,24.0,19.3,28.0,20.0,12.0,18.0,23.0,21.0,27.2,22.0,17.0,18.0,20.0,12.0,24.0,22.0,24.0,13.0,18.0,19.0,16.0,22.0,12.0,21.0,21.0,21.0,13.0,25.0,7.0,15.0,22.0,27.0,17.0,27.9,10.0,24.0,13.0,19.0,22.0,18.0,13.0,28.0,20.0,12.0,23.0,30.0,12.0,19.0,10.0,17.0
2017-07-23,27.0,10.0,22.0,24.0,12.0,24.0,13.0,11.0,18.0,24.0,13.0,16.0,13.0,22.0,26.0,22.0,19.0,12.0,19.0,19.0,19.3,28.0,18.0,10.0,17.0,26.0,17.0,22.6,27.0,20.0,21.0,18.0,9.0,23.0,20.0,24.0,16.0,14.0,17.0,13.0,20.0,11.0,20.0,23.0,19.0,12.0,22.0,8.0,13.0,24.0,28.0,16.0,27.9,10.0,27.0,14.0,21.0,27.0,17.0,13.0,28.0,21.0,12.0,23.0,34.0,11.0,18.0,9.0,19.0
2017-07-24,22.0,9.0,20.0,15.0,7.0,18.0,10.0,12.0,18.0,21.0,12.0,9.3,13.0,20.0,25.0,23.0,19.0,11.0,20.0,22.0,19.3,28.0,18.0,9.0,14.0,22.0,9.0,15.2,20.0,14.0,14.0,21.0,10.0,25.0,23.0,22.0,8.0,12.0,17.0,10.0,19.0,10.0,18.0,18.0,17.0,9.0,25.0,4.0,13.0,20.0,19.0,8.0,27.9,8.0,18.0,7.0,17.0,21.0,13.0,10.0,24.0,20.0,9.0,24.0,28.0,8.0,20.0,7.0,20.0
2017-07-25,14.0,5.0,11.0,7.0,3.0,11.0,8.0,4.0,10.0,12.0,5.0,3.0,6.4,12.0,15.0,15.0,13.0,7.0,13.0,22.0,19.3,28.0,11.0,5.0,5.0,9.0,7.0,22.4,14.0,9.0,3.0,14.0,6.0,18.0,16.0,15.0,10.0,9.0,13.0,3.0,9.0,5.0,12.0,14.0,12.0,7.0,11.0,2.0,6.0,12.0,13.0,9.0,27.9,4.0,13.0,5.0,12.0,17.0,8.0,7.0,12.0,15.0,7.0,15.0,18.0,3.0,13.0,2.0,12.0
2017-07-26,11.0,5.0,11.0,9.0,4.0,9.0,6.0,3.0,6.6,10.0,4.0,3.0,7.0,12.0,16.0,14.0,13.0,5.0,13.0,20.0,13.2,20.0,8.0,4.0,5.0,10.0,6.0,10.6,11.0,8.0,2.0,14.0,7.0,14.0,11.0,11.0,4.0,6.0,12.0,2.0,9.0,4.0,13.0,11.0,12.0,4.0,25.0,3.0,9.0,12.0,11.0,9.0,27.9,4.0,12.0,4.0,11.0,13.0,7.0,6.0,12.0,13.0,6.0,13.0,13.0,3.0,10.0,3.0,10.0
2017-07-27,16.0,10.0,14.0,12.0,8.0,16.0,11.0,7.0,15.0,14.0,8.0,5.0,12.0,22.0,23.0,18.0,18.0,11.0,17.0,22.0,11.6,25.0,13.0,9.0,10.0,13.0,14.0,20.6,14.0,10.0,7.0,19.0,12.0,18.0,15.0,14.0,6.0,9.0,18.0,7.0,14.0,9.0,15.0,16.0,18.0,8.0,25.0,5.0,10.0,13.0,15.0,11.0,27.9,9.0,17.0,12.0,14.0,16.0,11.0,8.0,13.0,14.0,7.0,15.0,17.0,7.0,14.0,5.0,12.0
2017-07-28,31.0,15.0,28.0,24.0,14.0,23.0,14.0,15.0,28.0,23.0,12.0,11.0,20.0,30.0,29.0,25.0,24.0,14.0,23.0,30.0,14.0,23.0,21.0,13.0,20.0,28.0,24.0,30.0,24.0,16.0,18.0,23.0,15.0,22.0,19.0,20.0,11.0,12.0,18.0,14.0,21.0,13.0,22.0,23.0,22.0,13.0,25.0,9.0,15.0,18.0,17.0,10.0,32.0,9.0,20.0,13.0,19.0,21.0,14.0,10.0,18.0,18.0,10.0,17.0,25.0,11.0,18.0,8.0,14.0
2017-07-29,29.0,17.0,27.0,25.0,13.0,22.0,13.0,18.0,28.0,24.0,14.0,17.0,16.0,25.0,37.0,27.0,21.0,14.0,23.0,27.0,12.0,19.0,22.0,14.0,18.0,27.0,20.0,26.2,22.0,16.0,19.0,18.0,10.0,21.0,18.0,20.0,9.0,11.0,17.0,13.0,23.0,13.0,22.0,26.0,19.0,12.0,30.0,9.0,16.0,18.0,16.0,10.0,28.0,9.0,19.0,8.0,18.0,19.0,11.0,9.0,28.0,17.0,8.0,19.0,25.0,13.0,15.0,9.0,18.0
2017-07-30,18.0,7.0,13.0,12.0,6.0,11.0,8.0,7.0,14.0,11.0,7.0,10.0,10.0,10.0,20.0,13.0,9.0,6.0,11.0,12.0,7.0,11.0,12.0,7.0,10.0,16.0,6.0,10.6,14.0,11.0,17.0,16.0,9.0,19.0,18.0,20.0,8.0,14.0,12.0,12.0,17.0,11.0,14.0,15.0,12.0,9.0,17.0,7.0,12.0,15.0,17.0,12.0,19.0,7.0,14.0,10.0,17.0,21.0,13.0,9.0,23.0,16.0,10.0,18.0,27.0,13.0,17.0,12.0,14.0
2017-07-31,27.0,12.0,20.0,21.0,10.0,19.0,13.0,13.0,20.8,19.0,11.0,12.0,14.0,18.0,28.0,22.0,17.0,10.0,18.0,27.0,11.0,19.0,19.0,11.0,16.0,23.0,18.0,25.6,19.0,15.0,21.0,21.0,12.0,19.0,19.0,19.0,10.0,15.0,16.0,13.0,22.0,14.0,21.0,23.0,21.0,14.0,29.0,10.0,15.0,20.0,24.0,14.0,29.0,11.0,22.0,14.0,17.0,26.0,18.2,12.0,19.0,16.0,11.0,17.0,24.0,12.0,18.0,14.0,21.0
2017-08-01,33.0,15.0,29.0,26.0,13.0,29.0,18.0,17.0,24.6,27.0,16.0,16.0,20.0,30.0,34.0,28.0,23.0,12.0,26.0,32.0,13.0,21.0,25.0,15.0,21.0,33.0,22.0,34.2,28.0,23.0,18.0,20.0,11.0,20.0,20.0,23.0,9.0,15.0,18.0,15.0,25.0,15.0,26.0,27.0,24.0,13.0,30.0,12.0,20.0,21.0,27.0,17.0,32.0,10.0,21.0,11.0,24.0,24.0,20.0,14.0,21.0,20.0,12.0,32.4,24.0,12.0,20.1,12.0,16.0
2017-08-02,36.0,17.0,33.0,32.0,16.0,32.0,21.0,17.0,33.0,32.0,18.0,32.0,25.0,38.0,38.0,33.0,31.3,17.0,31.0,37.0,19.4,35.0,28.0,15.0,22.0,29.0,31.0,45.2,29.0,21.0,17.0,26.0,17.0,28.0,25.0,29.0,15.0,12.1,26.0,19.0,28.0,16.0,32.0,31.0,33.0,19.0,32.0,17.0,32.0,33.0,31.0,18.0,27.9,13.0,34.0,15.0,28.0,35.0,21.0,16.0,27.0,29.0,15.0,30.0,35.0,20.0,32.0,13.0,26.0
2017-08-03,44.0,18.0,38.0,34.0,15.0,37.0,19.0,16.0,37.0,36.0,15.0,28.0,21.0,40.0,40.0,44.0,31.3,15.0,36.0,42.0,18.4,28.0,33.0,18.0,26.0,35.0,32.0,44.4,35.0,22.0,22.0,32.0,14.0,35.0,35.0,33.0,15.0,12.1,30.0,18.0,31.0,14.0,33.0,35.0,34.0,17.0,33.0,12.0,28.0,26.0,33.0,19.0,27.9,11.0,28.0,13.0,27.0,32.0,20.0,17.0,28.0,32.0,15.0,28.0,38.0,14.0,38.0,13.0,27.0
2017-08-04,39.0,19.0,36.0,32.0,17.0,38.0,20.0,16.0,32.0,34.0,15.0,30.0,20.0,37.0,39.0,35.0,34.0,15.0,32.0,34.0,18.0,39.0,28.0,14.0,30.0,36.0,29.0,36.4,37.0,22.0,22.0,29.0,15.0,40.0,34.0,35.0,18.0,23.0,29.0,19.0,31.0,15.0,33.0,35.0,37.0,19.0,33.0,14.0,28.0,35.0,37.0,22.0,27.9,13.0,35.0,20.0,32.0,42.0,23.0,18.0,37.0,32.0,15.0,31.0,48.0,19.0,38.0,14.0,27.0
2017-08-05,40.0,20.0,40.0,39.0,20.0,40.0,21.0,22.0,38.0,37.0,18.0,37.0,20.0,44.0,41.0,37.0,36.0,17.0,34.0,42.0,14.0,35.0,34.0,17.0,31.0,38.0,28.0,33.0,39.0,27.0,30.0,28.0,18.0,35.0,31.0,37.0,21.0,25.0,32.0,22.0,37.0,18.0,35.0,34.0,38.0,17.0,40.0,20.0,41.0,32.0,49.0,25.0,47.0,14.0,32.0,15.0,34.0,41.0,28.0,21.0,42.0,34.0,17.0,34.0,43.0,24.0,34.0,14.0,25.0
2017-08-06,30.0,15.0,30.0,29.0,16.0,30.0,15.0,18.0,31.0,32.0,16.0,23.0,20.0,34.0,41.0,33.0,36.0,15.0,31.0,32.0,13.0,28.0,27.0,16.0,21.0,25.0,20.0,26.2,24.0,17.0,22.0,25.0,16.0,28.0,33.0,36.0,23.0,27.0,25.0,16.1,23.0,15.0,29.0,30.0,30.0,16.0,30.0,13.0,28.0,28.0,32.0,21.0,34.0,15.0,29.0,20.0,32.0,37.0,23.0,20.0,39.0,27.0,14.0,32.0,42.0,17.0,39.0,17.0,35.0
2017-08-07,20.0,9.0,17.0,19.0,9.0,15.0,7.0,10.0,19.0,17.0,7.0,14.0,11.0,16.0,25.0,17.0,16.0,6.0,13.0,23.0,4.0,13.0,11.4,7.0,15.0,15.0,9.0,15.2,16.0,8.0,15.0,15.0,7.0,18.0,15.0,15.0,7.0,13.0,15.0,16.1,23.0,10.0,20.0,22.0,12.0,5.0,28.0,6.0,13.0,12.0,14.0,8.0,15.0,5.0,13.0,6.0,17.0,14.0,5.0,20.1,20.0,14.0,7.0,17.0,21.0,7.0,18.0,7.0,18.0
2017-08-08,21.0,12.0,19.0,20.0,11.0,16.0,9.0,12.0,17.0,17.0,10.0,15.0,11.0,19.0,24.0,19.0,16.0,8.0,15.0,21.0,6.0,16.0,15.0,8.0,18.0,22.0,13.0,26.8,19.0,13.0,17.0,14.0,7.0,16.0,17.0,16.0,5.0,10.0,15.0,8.0,17.0,10.0,19.0,21.0,12.0,8.0,24.0,7.0,19.0,14.0,15.0,9.0,13.0,8.0,14.0,7.0,14.0,17.0,10.0,9.0,22.0,16.0,8.0,17.0,24.0,9.0,17.0,9.0,16.0
2017-08-09,22.0,11.0,23.0,18.0,12.0,20.0,11.0,11.0,21.0,20.0,10.0,17.0,13.0,25.0,30.0,23.0,22.0,11.0,22.0,23.0,11.0,20.0,18.0,9.0,16.0,23.0,14.0,20.6,19.0,12.0,15.0,22.0,12.0,27.0,25.0,26.0,10.0,22.0,21.0,17.0,17.0,13.0,28.0,29.0,21.0,13.0,28.0,9.0,19.0,22.0,23.0,14.0,24.0,10.0,21.0,13.0,23.0,27.0,18.0,15.0,31.0,23.0,14.0,29.0,32.0,15.0,29.0,13.0,23.0
2017-08-10,17.0,8.0,18.0,13.0,9.0,23.0,11.0,8.0,14.0,17.0,8.0,0.0,13.0,31.0,19.0,23.0,21.0,8.0,20.0,20.0,10.0,30.0,11.4,7.0,12.0,20.0,22.2,26.5,23.0,15.0,6.0,18.0,11.0,24.0,24.0,28.0,11.0,24.0,20.0,7.0,9.0,8.0,19.0,19.0,20.0,10.0,23.0,5.0,20.0,24.0,27.0,20.0,26.0,12.0,26.0,14.0,22.0,26.0,15.0,12.0,23.0,22.0,12.0,32.0,35.0,16.0,32.0,16.0,27.0
2017-08-11,12.0,6.0,15.0,8.0,6.0,10.0,5.0,3.0,8.0,9.0,3.0,8.0,5.0,14.0,14.0,11.0,15.0,4.0,11.0,11.0,6.0,15.0,12.0,6.0,11.0,15.0,6.0,10.6,14.0,10.0,5.0,11.0,5.0,18.0,12.0,14.0,7.0,9.0,14.0,16.1,23.0,6.0,12.0,12.0,10.0,5.0,11.0,2.0,8.0,16.0,13.0,6.0,12.0,6.0,15.0,6.0,13.0,14.0,7.0,4.0,17.0,13.0,6.0,15.0,16.0,5.0,17.0,4.0,10.0
2017-08-12,8.0,7.0,11.0,8.0,6.0,9.0,5.0,5.0,10.0,8.0,4.0,9.3,8.4,13.0,14.0,12.0,13.0,5.0,11.0,12.0,6.0,13.0,8.0,4.0,6.0,8.0,6.0,10.6,12.0,6.0,3.0,8.0,6.0,12.0,11.0,14.0,8.0,8.0,12.0,16.1,23.0,6.0,11.0,12.0,14.0,5.0,11.0,3.0,6.0,12.0,11.0,6.0,12.0,5.0,13.0,3.0,11.0,12.0,6.0,6.0,11.0,12.0,5.0,13.0,15.0,5.0,19.0,5.0,14.0
2017-08-13,14.0,10.0,12.0,11.0,6.0,12.0,7.0,6.0,10.0,10.0,5.0,9.3,7.0,15.0,17.0,10.0,14.0,6.0,8.0,10.0,6.0,14.0,6.0,4.0,8.0,12.0,14.0,20.6,12.0,8.0,7.0,7.0,6.0,9.0,7.0,11.0,5.0,5.0,12.0,6.6,11.0,7.0,9.0,7.0,12.0,6.0,10.0,3.0,6.0,11.0,20.0,11.0,11.0,7.0,15.0,8.0,8.0,9.0,6.0,8.0,8.0,9.0,5.0,9.0,11.0,5.0,13.0,3.0,6.0
2017-08-14,16.0,10.0,14.0,11.0,7.0,14.0,7.0,8.0,12.0,12.0,6.0,9.3,7.0,15.0,15.0,13.0,14.0,7.0,12.0,13.0,6.0,12.0,8.0,6.0,11.0,16.0,13.0,26.8,14.0,10.0,11.0,7.0,5.0,13.0,9.0,13.0,6.0,4.0,9.0,6.0,9.0,8.0,11.0,8.0,13.0,7.0,9.0,5.0,6.0,11.0,17.0,9.0,14.0,7.0,14.0,7.0,9.0,9.0,6.0,6.0,12.0,8.0,4.0,11.0,15.0,5.0,13.0,3.0,9.0
2017-08-15,18.0,9.0,14.0,16.0,7.0,16.0,8.0,9.0,11.0,14.0,7.0,9.3,11.0,15.0,19.0,13.0,11.0,7.0,13.0,11.0,6.0,9.0,9.0,5.0,11.0,14.0,13.0,26.8,15.0,15.0,10.0,7.0,5.0,12.0,8.0,11.0,2.0,8.0,8.0,7.0,8.0,6.0,8.0,10.0,11.0,5.0,9.0,7.0,9.0,10.0,13.0,8.0,11.0,3.0,8.0,8.0,9.0,13.0,7.0,4.0,15.0,9.0,5.0,12.0,17.0,7.0,10.0,5.0,6.0
